TIMESTAMP,ROOM_ID,PERCENT_CLEANED
03/23/2018 21:46:14,Bathroom 26,61
04/07/2018 09:58:14,Walk-in Closet 37,34
08/03/2018 06:30:08,Wine Cellar 68,63
08/13/2015 19:18:32,Bathroom 5,80
07/06/2015 21:08:47,Kitchen 31,57
07/28/2016 18:25:07,Music Room 20,98
02/01/2016 00:20:54,Walkway 19,89
11/07/2019 22:16:17,Keeping Room 37,68
03/28/2019 04:16:33,Game Room 78,51
06/17/2015 18:38:27,Pantry 66,51
08/04/2016 04:43:32,Pantry 9,79
09/14/2016 08:37:40,Hallway 28,90
08/12/2018 13:48:37,Garage 77,10
06/13/2015 06:14:47,Library 62,1
09/13/2016 22:54:02,Ballroom 58,53
04/05/2016 03:10:22,Loft 22,37
08/09/2019 08:39:29,Basement 55,6
02/25/2018 00:21:33,Loft 13,20
01/21/2018 07:53:52,Utility Room 37,51
05/23/2018 20:23:24,Bedroom 37,80
06/05/2019 23:12:44,Sun Room 8,90
04/26/2015 05:52:00,Utility Room 69,97
04/02/2017 08:42:20,Nook 75,25
02/02/2019 15:43:58,Bonus Room 58,36
01/30/2017 08:42:04,Foyer 7,46
07/06/2015 04:18:51,Keeping Room 87,54
07/09/2019 22:57:55,Attic 67,40
06/20/2015 16:57:04,Study 11,8
10/06/2015 22:54:12,Nursery 29,66
06/23/2019 11:00:23,Powder Room 10,57
03/08/2017 01:36:44,Kitchen 52,77
03/01/2019 20:49:44,Living Room 9,47
04/03/2018 23:00:32,Living Room 14,79
08/10/2017 04:07:31,Bar 10,73
07/22/2019 09:56:33,Closet 30,78
05/01/2016 12:15:42,Study 22,79
01/11/2017 18:31:31,Nook 61,24
06/22/2016 05:42:02,Living Room 19,16
04/10/2019 22:35:55,Wine Cellar 62,41
02/04/2016 15:23:23,Closet 8,37
10/20/2015 07:36:51,Powder Room 15,77
06/11/2018 22:55:57,Guest Bathroom 60,52
08/11/2017 02:32:15,Dining Room 21,84
10/17/2016 15:10:15,Sun Room 19,49
06/06/2017 12:45:59,Secret Room 1,97
09/06/2017 14:03:55,Closet 74,54
09/28/2015 04:08:46,Ballroom 71,33
06/23/2018 12:23:39,Dining Room 38,26
03/08/2019 19:13:05,Powder Room 65,94
09/10/2019 02:55:29,Conservatory 50,8
03/05/2019 22:36:37,Keeping Room 74,12
11/12/2017 05:54:15,Loft 1,20
07/07/2018 03:32:00,Bathroom 54,62
06/14/2016 13:54:04,Study 75,55
10/20/2019 16:06:47,Ballroom 16,92
02/03/2017 10:05:11,Panic Room 30,52
11/06/2015 09:05:58,Nursery 89,59
05/25/2018 15:15:18,Sun Room 60,89
01/21/2018 11:16:55,Laundry Room 24,67
06/26/2015 12:44:11,Storage 19,14
07/06/2015 23:09:03,Sun Room 51,28
10/15/2018 14:51:13,Nook 25,50
10/20/2015 00:31:23,Ballroom 14,17
07/27/2015 19:33:57,Secret Room 49,16
10/19/2016 23:44:53,Secret Room 83,83
08/17/2017 10:24:52,Library 80,93
10/23/2019 06:32:07,Walkway 62,90
05/09/2019 13:13:14,Parlor 16,69
08/28/2018 15:26:20,Dining Room 13,74
03/06/2017 01:09:41,Nursery 75,63
02/21/2017 14:43:09,Ballroom 44,50
10/12/2019 03:32:22,Nook 29,44
08/25/2017 17:36:53,Den 27,20
02/23/2017 12:17:22,Game Room 74,28
06/12/2016 04:42:35,Utility Room 19,77
05/16/2016 22:02:20,Walk-in Closet 54,43
03/22/2016 01:23:22,Bar 38,96
07/24/2017 13:55:56,Exercise Room 9,4
10/03/2017 05:11:14,Music Room 62,61
06/15/2017 02:14:02,Bathroom 71,84
01/12/2018 17:03:30,Exercise Room 19,37
08/14/2016 18:27:08,Utility Room 57,95
03/10/2016 00:07:54,Exercise Room 13,45
07/30/2018 05:06:42,Utility Room 27,9
03/28/2018 14:19:59,Living Room 79,83
02/18/2019 01:21:02,Library 14,59
01/04/2018 22:45:10,Walkway 22,37
08/26/2018 01:08:25,Walk-in Closet 37,23
10/12/2017 02:48:39,Hallway 14,75
05/13/2018 16:23:41,Guest Bathroom 7,90
02/12/2016 15:07:14,Bar 22,91
01/10/2016 00:11:13,Guest Bathroom 3,59
11/24/2018 18:42:55,Sun Room 76,76
01/09/2019 03:31:31,Garage 26,26
10/14/2016 20:16:11,Bathroom 87,56
04/06/2018 20:48:46,Utility Room 77,26
10/22/2019 19:57:48,Living Room 84,47
06/20/2017 03:54:16,Attic 20,69
07/15/2019 09:16:46,Pantry 33,50
06/26/2017 08:23:03,Entryway 13,71
11/17/2015 17:22:41,Bedroom 74,28
08/23/2019 07:59:38,Utility Room 15,81
06/12/2015 21:20:49,Spare Room 73,88
06/10/2019 22:14:54,Loft 56,82
09/09/2016 13:56:51,Kitchen 85,49
05/21/2015 06:34:41,Garage 37,9
09/19/2015 11:40:06,Music Room 7,30
10/27/2018 01:32:01,Den 56,2
11/16/2015 15:43:38,Keeping Room 53,23
06/13/2016 23:37:25,Linen Closet 84,55
03/03/2015 03:40:12,Loft 10,44
10/18/2016 06:02:12,Foyer 6,97
02/10/2015 10:09:06,Laundry Room 42,15
03/11/2018 02:10:19,Guest Bathroom 29,88
10/16/2016 16:54:13,Entryway 7,78
09/04/2018 21:05:23,Exercise Room 36,64
01/25/2018 12:12:16,Linen Closet 40,91
09/23/2018 12:53:29,Ballroom 34,34
07/09/2019 09:28:07,Study 30,92
01/27/2016 02:01:14,Wine Cellar 59,40
05/05/2015 19:50:32,Study 70,14
09/20/2017 05:17:06,Attic 12,1
09/22/2016 18:01:53,Wine Cellar 27,22
01/12/2015 05:40:21,Linen Closet 26,15
10/26/2016 23:55:14,Bonus Room 86,70
05/31/2015 22:29:50,Laundry Room 74,15
11/23/2016 20:22:43,Mud Room 13,83
05/25/2019 07:11:00,Sun Room 72,5
10/27/2016 19:26:43,Breakfast Area 60,80
03/08/2019 06:55:08,Mud Room 63,71
09/26/2017 20:12:03,Laundry Room 52,15
04/14/2018 00:58:29,Spare Room 15,67
03/04/2019 04:19:31,Exercise Room 78,11
02/07/2019 02:34:50,Game Room 45,66
07/20/2018 14:36:05,Spare Room 81,88
02/18/2016 10:37:44,Walkway 33,76
08/24/2019 18:34:26,Storage 44,6
06/24/2017 18:49:01,Dining Room 66,84
04/13/2015 15:27:29,Den 73,45
09/30/2016 17:20:48,Game Room 46,36
01/24/2018 22:41:06,Dining Room 21,9
08/25/2018 08:11:12,Library 80,39
02/28/2019 21:03:04,Study 38,7
09/07/2016 18:46:05,Closet 12,25
11/26/2018 09:24:08,Panic Room 86,28
01/09/2018 00:24:28,Loft 24,1
02/08/2017 00:12:39,Garage 20,72
06/15/2017 23:54:12,Bar 75,91
03/18/2019 14:44:26,Mud Room 87,44
05/29/2019 18:17:34,Living Room 8,40
09/01/2016 16:42:49,Walk-in Closet 42,88
11/24/2017 15:23:30,Nook 31,81
06/22/2016 23:43:56,Basement 50,44
06/30/2018 15:15:55,Loft 42,81
02/04/2015 22:32:21,Pantry 26,70
03/04/2017 13:24:21,Bedroom 6,9
03/25/2017 10:28:56,Foyer 17,88
05/17/2019 19:19:38,Bonus Room 4,21
08/25/2018 06:38:57,Kitchen,65
08/13/2016 15:39:18,Guest Bathroom 84,87
08/01/2019 08:44:53,Nursery 87,45
03/29/2016 01:29:36,Wine Cellar 79,19
01/14/2016 10:25:00,Conservatory 16,54
11/25/2018 01:55:56,Conservatory 52,3
03/29/2018 04:01:16,Linen Closet 57,77
03/21/2018 11:11:01,Secret Room 21,62
09/30/2015 05:29:45,Nook 48,54
06/16/2016 16:32:18,Foyer 80,18
06/08/2018 17:06:16,Attic 75,50
01/04/2015 02:58:23,Parlor 48,80
07/15/2019 09:44:59,Basement 88,4
06/03/2017 23:53:07,Storage 56,91
05/30/2016 20:10:06,Pantry 41,87
01/14/2018 22:36:44,Entryway 1,39
03/24/2017 09:36:26,Closet 24,64
11/26/2016 22:14:30,Conservatory 31,34
03/06/2018 05:33:05,Dining Room 7,2
07/01/2016 01:20:18,Guest Bathroom 77,80
09/22/2019 15:36:51,Laundry Room 14,20
07/03/2018 12:20:44,Laundry Room 70,17
03/10/2016 04:34:38,Study 21,92
09/17/2016 16:54:15,Parlor 54,34
09/20/2018 10:00:59,Garage 4,29
08/25/2017 08:15:01,Secret Room 22,100
10/25/2018 18:19:18,Pantry 48,76
10/26/2015 08:59:29,Guest Bedroom 85,67
09/19/2015 17:19:15,Bonus Room 61,27
02/03/2016 20:08:19,Breakfast Area 10,88
01/17/2015 06:25:51,Game Room 42,76
09/08/2018 02:03:46,Ballroom 26,54
07/05/2019 03:28:31,Walk-in Closet 32,27
11/11/2017 19:32:41,Bedroom 75,43
07/01/2015 08:15:04,Office 25,45
05/02/2016 06:45:38,Pantry 47,44
08/17/2016 00:26:57,Music Room 76,48
10/24/2015 09:03:52,Bar 83,80
02/27/2015 06:06:37,Kitchen,27
03/02/2018 14:35:10,Theater 34,27
09/30/2017 23:16:45,Ballroom,40
03/30/2019 17:37:15,Bar 8,89
01/16/2015 14:42:08,Powder Room 14,50
10/03/2018 05:15:11,Living Room 49,80
05/10/2017 19:34:36,Secret Room 76,39
05/18/2019 10:37:40,Attic,26
03/28/2016 14:35:39,Music Room 84,93
07/27/2015 11:34:41,Walk-in Closet 38,79
02/08/2018 05:57:16,Bar 29,44
01/26/2017 01:23:29,Powder Room 37,91
08/24/2015 20:48:24,Guest Bedroom 48,4
05/27/2017 02:30:20,Sun Room 26,13
05/28/2017 05:28:51,Keeping Room 5,3
05/14/2018 14:50:09,Ballroom 6,80
04/25/2018 09:51:02,Keeping Room 9,33
11/13/2017 16:33:36,Guest Bathroom 62,85
07/08/2016 14:24:48,Wine Cellar 12,1
03/08/2019 07:26:18,Wine Cellar 74,41
11/21/2015 02:31:06,Kitchen 6,45
01/31/2016 14:48:48,Bonus Room 55,68
03/26/2016 14:36:26,Bar 70,63
08/30/2019 10:08:46,Dining Room 76,38
03/29/2017 12:29:54,Walk-in Closet 32,9
09/20/2019 16:19:22,Powder Room 56,9
10/31/2016 21:42:19,Guest Bathroom 78,35
04/15/2017 06:48:21,Exercise Room 21,74
04/06/2017 11:10:10,Exercise Room 40,9
07/14/2015 19:44:34,Guest Bathroom 81,80
03/25/2017 16:34:04,Garage 71,85
09/20/2019 13:32:10,Game Room 47,55
11/10/2018 18:05:53,Office 16,89
06/05/2018 19:13:31,Utility Room 49,38
07/09/2015 14:40:27,Basement 15,28
08/03/2019 18:05:50,Bedroom 81,4
11/15/2015 15:04:02,Powder Room 35,32
10/11/2018 23:41:43,Bonus Room 52,36
04/16/2016 07:19:16,Theater 40,12
10/14/2018 20:17:06,Laundry Room 9,81
06/26/2015 02:25:59,Study 32,6
10/06/2019 10:26:19,Exercise Room 58,18
10/09/2018 07:58:30,Entryway 43,58
11/08/2015 01:46:14,Guest Bedroom 63,47
05/22/2017 14:42:35,Closet 57,29
02/16/2016 14:44:09,Den 87,1
08/11/2016 15:57:24,Keeping Room 48,71
07/04/2019 02:22:52,Garage 35,18
03/08/2018 07:41:11,Conservatory 28,54
06/09/2019 16:50:37,Ballroom 82,87
04/14/2015 03:13:03,Exercise Room 38,64
01/25/2016 07:26:58,Nursery 2,94
03/14/2019 09:56:47,Powder Room 20,79
04/27/2015 23:22:57,Game Room 35,5
02/15/2017 17:37:08,Spare Room 85,70
01/04/2017 09:37:06,Exercise Room 71,54
11/30/2017 02:47:37,Breakfast Area 16,44
02/10/2018 19:43:49,Office 35,24
06/30/2019 06:11:46,Breakfast Area 1,38
05/25/2015 09:51:57,Office 18,22
02/26/2017 23:56:12,Ballroom 22,10
03/28/2017 18:00:12,Laundry Room 63,27
05/01/2016 16:27:52,Office 72,70
11/27/2019 00:06:15,Keeping Room 69,49
05/01/2015 11:45:58,Laundry Room 73,93
06/26/2015 07:57:48,Attic 42,38
07/14/2017 15:35:16,Exercise Room 27,97
05/20/2019 14:34:09,Nursery 73,65
09/15/2018 23:48:22,Sun Room 66,82
02/19/2018 19:01:01,Keeping Room 34,65
01/11/2017 15:53:41,Foyer 7,99
10/13/2019 12:44:27,Ballroom 41,71
03/12/2017 15:37:00,Panic Room 45,47
08/08/2015 06:13:13,Foyer 41,96
03/12/2018 21:09:30,Dining Room 32,45
02/27/2018 00:28:52,Game Room 58,15
03/02/2016 02:58:45,Dining Room 43,50
08/06/2018 17:12:33,Mud Room 33,2
06/17/2017 10:44:57,Bathroom 12,73
07/13/2015 02:03:04,Walkway 1,22
08/31/2019 00:01:05,Secret Room 41,24
05/13/2017 01:26:22,Panic Room 48,3
10/08/2017 11:08:31,Keeping Room 3,74
08/01/2018 02:55:55,Exercise Room 3,96
10/28/2016 21:43:35,Basement 3,76
06/15/2018 12:44:18,Secret Room 78,53
05/10/2019 00:03:13,Library 39,42
08/15/2017 12:03:07,Music Room 86,25
08/06/2016 03:16:23,Secret Room,99
03/17/2016 15:51:27,Library 46,31
07/03/2015 22:52:13,Keeping Room 89,33
09/07/2017 20:53:51,Bar 41,83
06/12/2017 03:30:47,Garage 62,39
02/22/2019 23:20:58,Entryway 51,28
08/20/2015 03:41:36,Entryway 52,26
06/01/2019 08:09:15,Entryway 47,46
08/20/2019 19:04:40,Linen Closet 80,68
03/14/2018 04:27:15,Walk-in Closet 22,68
05/24/2016 21:58:47,Utility Room 42,22
02/21/2017 08:03:20,Garage 40,29
08/21/2019 22:59:45,Kitchen 65,99
09/14/2016 18:54:04,Music Room 77,63
11/06/2018 09:06:23,Game Room 18,39
08/22/2019 19:51:45,Powder Room 29,96
10/13/2015 18:01:44,Bar 65,90
10/08/2016 18:34:17,Dining Room 12,34
05/17/2019 08:16:19,Basement 61,21
11/30/2017 20:10:38,Foyer 10,3
01/16/2019 22:26:50,Game Room 36,76
05/15/2016 14:29:57,Bar 27,2
10/27/2017 15:26:30,Basement 17,19
10/05/2019 10:17:48,Mud Room 31,30
09/07/2017 00:12:45,Guest Bathroom 87,67
02/28/2015 21:48:16,Spare Room 61,62
10/22/2015 04:17:08,Powder Room 25,73
04/08/2015 11:03:44,Attic 60,4
10/15/2018 01:48:58,Basement 32,82
06/22/2016 15:44:26,Utility Room 47,34
10/29/2018 23:00:37,Bathroom 44,26
01/09/2015 04:44:36,Powder Room 42,37
02/24/2016 10:03:13,Office,78
02/23/2018 16:39:20,Guest Bathroom 51,54
04/07/2019 05:54:17,Spare Room 29,39
07/10/2019 08:59:12,Sun Room 76,37
03/04/2015 02:21:23,Walkway 64,48
05/07/2019 13:33:39,Den 3,19
05/03/2016 18:11:13,Music Room 17,3
09/06/2017 06:06:51,Conservatory 24,30
09/24/2018 18:32:08,Game Room 34,65
05/05/2017 22:26:52,Office 56,44
03/11/2018 17:31:25,Hallway 16,53
08/21/2019 22:51:50,Nook 82,24
02/17/2015 03:02:54,Wine Cellar 42,83
08/22/2019 19:31:56,Garage 80,30
11/26/2019 12:01:09,Powder Room 68,17
04/07/2016 14:14:10,Foyer 67,6
09/28/2017 00:32:41,Utility Room 29,84
06/06/2015 10:27:29,Study 83,46
11/29/2018 03:45:12,Bedroom 73,58
09/06/2017 18:48:20,Walkway 38,32
05/13/2015 16:49:00,Entryway 15,73
01/21/2019 09:39:05,Exercise Room 66,84
07/30/2018 08:03:52,Loft 5,72
10/18/2016 09:41:13,Breakfast Area 32,19
08/18/2015 18:59:52,Theater 89,8
05/19/2016 23:14:45,Music Room 63,51
03/06/2016 19:24:55,Utility Room 2,3
11/11/2015 12:02:11,Den 26,78
04/16/2017 23:36:40,Library 34,80
08/31/2016 00:29:19,Keeping Room 78,92
03/13/2016 00:52:56,Theater 80,1
09/13/2015 19:34:15,Guest Bathroom 55,59
03/08/2019 01:53:20,Garage 77,49
11/28/2018 16:57:46,Breakfast Area 10,64
08/07/2016 16:18:41,Guest Bedroom 2,39
05/30/2015 22:26:35,Game Room 62,94
11/18/2015 11:58:35,Music Room 32,85
07/07/2017 02:32:41,Bonus Room 31,85
02/08/2019 17:12:32,Panic Room 83,71
09/30/2017 13:36:14,Bar 85,80
02/21/2016 07:59:44,Library 82,21
05/03/2015 12:57:08,Conservatory 62,56
08/31/2018 20:48:36,Storage 29,83
01/02/2018 16:56:46,Pantry 42,7
07/20/2017 21:18:37,Basement 1,46
06/22/2019 17:18:44,Game Room 64,93
09/05/2018 17:55:38,Conservatory 46,12
04/08/2018 20:49:25,Basement 48,80
10/23/2019 14:53:46,Storage,4
07/20/2018 10:44:39,Nursery 70,86
06/14/2017 19:07:47,Library 25,12
07/20/2016 10:10:43,Entryway 62,69
10/07/2018 22:03:07,Nursery 13,90
09/27/2015 22:01:15,Walk-in Closet 66,71
01/27/2016 07:56:15,Study 27,89
03/18/2018 15:42:50,Walkway 83,51
01/02/2016 01:12:11,Breakfast Area 54,85
10/23/2015 22:32:40,Exercise Room 87,19
01/28/2016 14:46:44,Conservatory 2,8
04/24/2019 14:07:16,Living Room 80,49
07/01/2016 10:13:33,Sun Room 66,90
07/18/2016 05:40:30,Basement 69,22
10/24/2017 12:53:03,Wine Cellar 32,31
03/19/2016 10:31:31,Music Room 10,58
04/02/2016 15:32:28,Conservatory 31,40
02/21/2018 19:27:30,Kitchen 58,90
11/10/2019 02:25:29,Loft 43,34
11/25/2019 07:25:17,Closet 22,86
06/04/2019 23:21:43,Keeping Room 7,67
04/06/2019 21:33:29,Music Room 67,26
04/17/2019 08:30:43,Exercise Room 13,43
09/09/2018 23:30:11,Walkway 80,27
04/27/2015 16:15:40,Sun Room 24,84
01/17/2018 17:28:57,Pantry 18,28
05/24/2019 06:57:08,Entryway 36,86
04/11/2015 07:29:04,Music Room 4,86
07/28/2015 18:17:11,Powder Room 41,47
02/25/2019 22:32:02,Bonus Room 66,53
09/11/2018 07:32:14,Bathroom 20,28
01/06/2018 09:21:07,Secret Room 11,4
04/04/2019 07:58:49,Spare Room 30,82
08/04/2019 00:46:18,Bedroom 53,71
06/07/2016 09:23:01,Entryway 62,11
03/30/2016 06:17:14,Keeping Room 15,18
02/15/2018 09:14:39,Theater 21,37
04/10/2015 07:58:10,Sun Room 30,14
09/28/2017 05:46:49,Wine Cellar 89,3
09/22/2019 00:20:11,Laundry Room 43,63
03/08/2015 03:55:58,Foyer 37,44
10/05/2017 21:59:09,Closet 30,80
11/10/2019 14:09:48,Closet 4,24
04/23/2015 17:13:50,Conservatory 47,79
02/21/2017 09:43:28,Music Room 45,25
06/27/2015 13:32:00,Breakfast Area 70,10
04/10/2017 10:25:02,Walkway 66,61
08/24/2017 13:59:06,Parlor 79,31
05/11/2019 06:53:18,Library 22,36
08/19/2016 00:27:15,Conservatory 73,64
03/16/2016 00:44:26,Dining Room 73,96
03/29/2016 23:00:03,Basement 52,93
08/26/2017 15:57:20,Entryway 30,95
11/24/2018 19:48:09,Dining Room 82,62
11/25/2017 06:14:31,Wine Cellar 55,83
03/03/2015 09:24:26,Breakfast Area 10,72
05/20/2019 12:58:56,Spare Room 22,3
03/05/2016 10:23:44,Dining Room 14,26
07/28/2017 07:07:03,Dining Room 56,70
08/21/2017 05:07:06,Living Room 68,90
02/09/2019 03:19:03,Bedroom 3,56
04/13/2017 12:46:12,Nook 6,14
07/22/2017 12:52:47,Keeping Room 83,93
09/26/2017 14:35:07,Basement 6,60
07/23/2017 12:42:09,Spare Room 17,43
07/06/2018 00:07:12,Living Room 2,79
04/01/2018 06:03:18,Utility Room 15,96
06/12/2017 19:51:13,Bonus Room 62,59
10/15/2019 08:55:59,Game Room 17,45
03/29/2018 17:07:49,Parlor 15,49
08/30/2015 23:31:22,Wine Cellar 16,13
02/12/2017 09:39:05,Entryway 39,62
07/02/2015 20:13:39,Walkway 57,92
02/24/2016 04:05:14,Nook 71,2
11/29/2016 16:47:07,Loft 82,27
01/24/2015 14:06:23,Living Room 7,28
11/09/2017 06:27:18,Dining Room 33,79
06/29/2017 04:54:12,Game Room 82,13
11/12/2017 20:11:13,Sun Room 68,29
07/22/2015 13:30:06,Walk-in Closet 8,68
09/12/2017 07:41:16,Breakfast Area 62,8
09/20/2019 21:24:38,Guest Bedroom 26,33
04/05/2015 17:36:50,Theater 83,26
05/20/2017 19:17:10,Walk-in Closet 16,53
08/14/2015 07:05:48,Pantry 47,72
07/14/2017 16:16:04,Garage 24,78
06/28/2017 14:04:04,Foyer 33,82
05/20/2015 10:40:08,Office 68,89
07/14/2019 14:38:42,Parlor 39,95
06/03/2016 22:31:10,Bathroom 61,21
01/01/2019 19:50:34,Kitchen 69,61
01/09/2017 02:23:08,Garage 3,96
03/29/2015 03:36:31,Sun Room 62,97
07/31/2018 05:28:41,Panic Room 43,42
07/14/2016 22:06:38,Ballroom 1,84
07/29/2018 01:03:31,Bar 22,55
06/29/2015 09:55:47,Library 10,77
05/14/2018 21:46:57,Conservatory 50,6
07/16/2017 08:04:45,Conservatory 34,44
01/11/2015 23:57:34,Bathroom 2,93
04/27/2016 17:29:43,Mud Room 23,100
09/04/2017 10:44:50,Game Room 46,100
03/04/2016 08:40:01,Walkway 80,40
11/26/2016 13:58:16,Bedroom,42
05/28/2019 21:23:04,Guest Bathroom 43,38
09/27/2017 21:14:55,Kitchen 45,65
08/14/2016 08:41:59,Library 70,47
09/09/2017 03:01:19,Bedroom 35,36
07/26/2018 17:26:16,Game Room 83,5
11/03/2019 18:04:19,Parlor 54,5
09/18/2015 13:13:51,Guest Bedroom 84,70
07/08/2016 19:54:38,Office 26,79
04/23/2015 11:20:58,Attic 81,68
08/25/2016 04:15:53,Storage 75,67
08/13/2017 22:37:48,Panic Room 38,76
05/02/2019 17:16:39,Bathroom 5,97
02/01/2019 10:06:44,Library 26,58
07/03/2017 15:56:16,Basement 80,49
08/19/2017 13:03:13,Library 59,42
09/04/2015 12:39:44,Ballroom 68,32
01/21/2015 07:38:46,Walkway 18,27
01/31/2018 15:37:59,Closet 29,61
04/09/2016 01:24:24,Entryway 74,79
04/19/2015 14:56:18,Wine Cellar 46,36
09/13/2017 11:04:44,Guest Bedroom 81,18
05/01/2017 00:50:14,Guest Bathroom 54,37
03/27/2018 18:19:06,Breakfast Area 65,89
10/25/2015 07:14:24,Bonus Room 12,24
03/08/2017 04:17:32,Linen Closet 10,72
08/04/2015 12:20:46,Wine Cellar 71,5
07/05/2016 03:02:40,Game Room 37,29
06/23/2019 00:00:09,Guest Bathroom 70,40
02/28/2018 04:27:11,Entryway 15,85
10/10/2016 22:57:29,Storage 15,93
07/11/2016 02:40:22,Conservatory 29,38
09/16/2015 11:35:13,Walkway 3,32
01/18/2015 10:13:56,Basement 20,64
10/30/2015 17:52:44,Music Room 25,96
02/14/2019 18:14:14,Closet 56,9
05/14/2018 09:29:00,Walk-in Closet 4,65
05/03/2015 15:38:00,Linen Closet 68,97
01/13/2017 14:01:10,Guest Bedroom 42,57
11/30/2018 15:07:39,Entryway 61,1
08/19/2015 02:03:51,Closet 87,43
03/15/2017 11:41:02,Powder Room 76,84
11/05/2015 20:19:15,Pantry 70,84
09/01/2019 12:43:54,Basement 84,48
01/23/2018 11:36:48,Secret Room 54,76
11/12/2017 02:00:05,Breakfast Area 52,18
08/14/2016 14:57:53,Pantry 45,72
