TIMESTAMP,ROOM_ID,PERCENT_CLEANED
01/01/2015 15:37:47,Mud Room 258,83
08/15/2017 15:07:03,Walk-in Closet 172,33
06/13/2017 23:18:34,Utility Room 343,18
05/30/2015 10:37:42,Pantry 128,72
06/13/2018 15:19:54,Bedroom 7,9
11/05/2016 23:42:12,Bonus Room 30,20
02/09/2015 06:37:33,Sun Room 233,80
06/16/2015 07:31:47,Powder Room 47,78
07/02/2016 21:38:30,Wine Cellar 319,41
09/14/2019 18:06:15,Entryway 160,24
04/22/2018 05:26:03,Nursery 199,11
07/08/2018 00:00:26,Secret Room 51,13
11/26/2019 17:19:59,Bathroom 43,60
10/14/2015 07:26:27,Guest Bathroom 102,43
07/20/2015 07:10:19,Basement 167,84
03/02/2016 03:57:12,Foyer 226,16
05/20/2019 22:30:08,Walk-in Closet 132,21
02/13/2018 06:18:39,Walkway 268,29
06/03/2017 18:42:42,Laundry Room 259,47
02/05/2017 08:04:33,Theater 129,73
05/12/2019 05:36:32,Bedroom 94,96
03/19/2018 21:08:22,Office 237,85
06/27/2017 09:52:12,Closet 314,34
01/19/2018 05:00:38,Dining Room 57,41
01/27/2019 06:19:51,Secret Room 332,51
03/27/2017 04:14:07,Attic 31,91
05/13/2016 20:16:20,Conservatory 135,100
11/28/2016 23:40:03,Walkway 353,72
04/06/2017 19:33:11,Living Room 10,80
08/17/2016 17:32:02,Guest Bathroom 110,76
10/11/2016 19:50:01,Foyer 158,11
11/20/2018 21:42:47,Office 247,45
06/21/2018 09:23:06,Living Room 327,53
10/22/2017 16:48:42,Theater 70,12
10/08/2015 00:21:15,Basement 240,81
05/16/2016 17:20:20,Bathroom 245,7
07/27/2017 13:07:24,Hallway 264,54
09/12/2018 04:28:14,Storage 252,45
10/14/2015 07:38:21,Storage 130,85
07/05/2016 15:42:41,Loft 326,90
08/07/2019 06:08:17,Dining Room 148,42
03/23/2019 08:56:16,Bathroom 93,65
02/27/2018 14:05:11,Conservatory 146,85
04/21/2019 14:14:59,Guest Bathroom 260,88
03/15/2019 16:50:13,Ballroom 196,48
09/09/2019 06:32:33,Music Room 66,44
03/03/2018 19:06:25,Game Room 294,63
02/01/2017 11:27:12,Bedroom 155,90
04/05/2017 11:00:38,Den 117,2
05/17/2018 17:42:52,Bar 5,64
06/07/2018 05:19:14,Parlor 291,33
03/11/2019 20:48:11,Storage 145,79
04/10/2019 14:16:20,Entryway 73,43
04/19/2017 09:23:30,Secret Room 108,94
08/07/2018 15:02:53,Mud Room 152,83
08/26/2017 01:09:15,Garage 33,85
09/16/2015 02:11:06,Entryway 51,67
06/21/2015 22:27:26,Utility Room 57,67
07/27/2017 21:19:48,Exercise Room 137,23
09/06/2016 11:49:42,Office 246,54
09/18/2016 20:44:38,Spare Room 263,89
04/21/2015 00:56:55,Exercise Room 85,96
02/25/2015 03:22:10,Hallway 115,37
06/22/2016 13:41:54,Exercise Room 289,46
01/12/2019 21:09:27,Bedroom 243,85
02/22/2018 16:02:11,Music Room 12,99
02/06/2015 10:51:06,Garage 76,64
05/28/2016 05:21:12,Secret Room 223,62
02/25/2019 13:56:03,Bathroom 86,26
08/09/2016 00:51:07,Utility Room 341,91
10/03/2019 05:13:02,Walkway 191,81
05/31/2017 17:54:27,Pantry 147,25
10/15/2019 22:08:17,Bar 257,22
02/11/2019 04:19:35,Entryway 355,7
04/18/2019 08:54:49,Secret Room 205,57
07/08/2018 18:44:33,Wine Cellar 345,57
10/01/2015 06:02:11,Theater 314,42
09/26/2017 14:11:10,Attic 167,22
07/12/2019 10:39:53,Panic Room 4,85
11/28/2016 14:11:00,Walkway 81,60
01/11/2015 05:57:03,Music Room 331,1
09/24/2016 18:22:07,Loft 131,67
03/13/2017 11:07:17,Music Room 84,3
06/23/2019 00:22:09,Guest Bedroom 328,78
07/08/2019 18:44:45,Entryway 99,46
05/02/2019 07:45:23,Walk-in Closet 321,51
07/07/2018 17:06:29,Kitchen 324,18
08/28/2019 12:09:44,Garage 146,91
03/12/2015 03:07:34,Office 186,96
01/01/2017 00:26:27,Laundry Room 335,93
08/02/2017 20:24:37,Dining Room 268,85
07/08/2015 23:12:58,Garage 219,96
05/05/2016 02:28:04,Loft 152,45
09/02/2015 00:07:23,Foyer 153,91
05/07/2016 21:35:18,Bathroom 125,93
03/09/2018 07:08:52,Walkway 331,24
09/28/2017 17:39:22,Theater 246,47
02/22/2016 21:08:01,Loft 18,52
07/04/2015 04:21:17,Storage 55,94
09/01/2016 23:37:34,Living Room 187,42
04/05/2018 14:52:06,Exercise Room 290,25
02/10/2018 05:46:30,Bonus Room 183,45
09/10/2017 05:00:53,Ballroom 230,51
03/09/2015 11:30:01,Garage 212,18
04/28/2017 08:30:17,Walk-in Closet,54
04/09/2018 07:12:30,Hallway 142,68
07/10/2015 14:48:55,Nursery 158,30
03/28/2017 11:13:09,Linen Closet 172,82
09/03/2017 04:53:50,Conservatory 199,25
07/12/2019 23:30:34,Powder Room 116,18
03/15/2015 11:37:18,Dining Room 29,2
01/09/2018 23:46:29,Dining Room 34,55
11/27/2017 13:21:07,Bar 103,69
05/19/2018 18:31:28,Study 243,49
09/27/2017 08:11:35,Guest Bedroom 57,85
05/11/2018 21:52:44,Bar 195,87
02/26/2017 04:53:18,Linen Closet 207,67
04/03/2016 08:35:09,Nursery 247,25
07/12/2017 13:39:03,Utility Room 146,83
04/10/2018 04:50:31,Garage 82,14
05/05/2017 21:38:35,Laundry Room 15,1
03/29/2018 21:04:01,Breakfast Area 159,85
10/16/2016 02:58:34,Guest Bedroom 257,58
01/06/2016 23:38:35,Garage 204,11
05/22/2017 04:54:17,Study 77,78
06/20/2015 12:26:40,Breakfast Area 75,11
09/19/2017 00:38:09,Game Room 144,1
01/12/2018 02:14:13,Living Room 228,9
09/14/2018 19:19:10,Exercise Room 132,61
03/06/2018 19:34:02,Guest Bathroom 124,17
09/04/2016 03:53:08,Bedroom 109,29
09/15/2018 14:35:48,Breakfast Area 356,65
08/31/2017 17:13:15,Wine Cellar 94,12
07/11/2018 13:04:00,Attic 316,88
05/19/2018 11:27:29,Den 70,84
02/07/2019 11:27:44,Living Room 230,33
11/29/2015 12:41:40,Nursery 308,78
04/05/2018 14:57:49,Loft 160,48
05/04/2016 18:27:23,Laundry Room 39,79
01/23/2016 21:35:31,Conservatory 28,64
04/04/2015 10:07:47,Walk-in Closet 46,48
11/22/2019 18:48:16,Utility Room 218,43
11/01/2018 19:17:23,Mud Room 40,69
06/13/2017 09:13:05,Pantry 299,83
06/12/2018 22:09:53,Spare Room 103,91
03/16/2016 06:42:34,Theater 237,68
02/06/2018 20:23:07,Pantry 47,41
04/05/2019 18:51:22,Panic Room 194,17
10/08/2017 12:23:24,Powder Room 270,23
09/07/2015 04:58:08,Conservatory 185,51
03/07/2015 08:58:59,Garage 28,26
07/21/2018 08:39:24,Loft 83,40
04/12/2017 17:45:06,Panic Room 330,83
09/09/2019 00:16:08,Pantry 125,33
03/25/2018 06:44:33,Spare Room 171,1
05/19/2019 10:57:15,Nook 120,23
11/02/2015 19:43:51,Storage 334,53
10/27/2017 11:12:47,Storage 41,1
05/22/2017 14:57:40,Storage 329,88
05/15/2017 01:12:23,Guest Bedroom 99,88
05/02/2019 10:56:21,Living Room 168,12
06/10/2017 04:11:48,Breakfast Area 123,49
11/21/2019 16:34:59,Closet 159,65
11/26/2016 02:31:25,Powder Room 75,66
02/21/2017 15:52:37,Mud Room 198,51
11/22/2015 22:50:05,Attic 102,23
07/24/2016 17:41:25,Mud Room 146,66
02/04/2016 23:05:58,Utility Room 292,20
02/10/2017 14:40:41,Mud Room 80,72
09/29/2017 10:11:34,Library 286,75
11/12/2018 06:15:20,Attic 1,74
07/10/2017 17:54:54,Bar 172,40
11/25/2015 11:53:52,Bathroom 38,80
05/28/2016 21:23:53,Nursery 25,64
06/28/2017 23:28:11,Entryway 6,16
06/07/2019 14:39:25,Exercise Room 240,77
05/17/2019 00:19:42,Bar 122,3
10/19/2019 19:54:30,Kitchen 190,2
09/17/2016 16:22:47,Ballroom 19,34
04/07/2015 13:41:53,Foyer 249,25
06/27/2017 17:03:38,Game Room 279,63
07/16/2017 19:24:25,Den 144,41
11/06/2017 13:35:39,Conservatory 32,30
04/09/2019 18:50:31,Wine Cellar 102,66
04/10/2016 22:44:30,Garage 204,87
07/13/2017 16:19:37,Breakfast Area 31,38
09/26/2016 10:35:38,Powder Room 310,74
07/09/2016 04:05:08,Bathroom 2,84
09/14/2017 05:31:57,Kitchen 262,98
03/26/2018 22:04:38,Sun Room 161,25
09/14/2017 16:03:58,Entryway 102,36
07/31/2015 15:32:30,Music Room 192,30
10/30/2018 03:01:31,Guest Bathroom 14,79
08/19/2019 12:12:41,Music Room 137,11
05/01/2015 07:57:04,Walkway 148,34
10/25/2018 04:40:21,Den 162,73
02/28/2016 15:57:29,Secret Room 68,79
06/24/2015 15:52:52,Nook 224,43
07/22/2015 10:33:05,Bedroom 249,33
11/20/2019 00:22:36,Sun Room 315,23
05/07/2019 15:32:28,Closet 104,11
06/05/2018 15:18:28,Garage 342,76
08/23/2017 13:27:08,Den 89,54
01/03/2017 22:52:35,Garage 289,7
02/16/2017 14:21:51,Music Room 289,23
02/26/2015 23:00:28,Bathroom 313,51
05/19/2018 01:36:05,Game Room 216,11
05/31/2016 23:20:21,Bathroom 121,58
02/08/2019 08:37:38,Conservatory 110,76
11/05/2016 13:13:35,Nook 227,85
03/20/2018 00:56:42,Closet 132,62
11/22/2017 10:41:58,Breakfast Area 172,82
07/18/2015 15:59:35,Storage 55,31
05/22/2018 21:19:56,Library 280,97
03/17/2015 08:50:39,Pantry 65,6
07/24/2015 07:07:50,Walkway 150,19
09/10/2018 14:33:24,Mud Room 283,73
01/05/2015 22:37:40,Wine Cellar 288,5
05/06/2019 04:28:02,Walkway 228,51
02/02/2019 13:14:36,Spare Room 124,21
06/16/2018 05:50:12,Garage 350,55
05/14/2015 00:58:10,Guest Bedroom 259,89
06/06/2015 09:04:30,Sun Room 50,12
01/24/2019 18:04:12,Closet 23,91
08/21/2015 04:44:04,Attic 242,48
04/13/2018 02:02:39,Bedroom 245,90
03/24/2015 13:05:25,Breakfast Area 47,97
03/21/2017 11:34:09,Wine Cellar 329,65
04/08/2017 21:48:10,Exercise Room 264,28
08/08/2017 13:58:48,Spare Room 192,58
07/08/2017 13:50:00,Foyer 250,36
11/04/2018 17:40:16,Pantry 38,4
09/08/2016 15:21:27,Theater 142,63
10/12/2019 23:40:42,Office 284,48
11/16/2018 23:16:30,Conservatory 307,48
06/15/2015 18:35:20,Walkway 351,26
11/17/2015 19:15:24,Exercise Room 58,4
11/03/2017 12:06:42,Office 224,19
02/02/2017 13:34:48,Ballroom 203,59
03/14/2015 07:34:27,Laundry Room 107,73
07/23/2016 18:38:42,Pantry 91,84
05/24/2017 17:38:34,Loft 89,8
01/20/2018 13:13:43,Secret Room 62,28
08/29/2016 17:14:13,Study 322,67
08/26/2019 19:36:30,Attic 237,34
01/05/2017 05:05:05,Ballroom 311,45
09/12/2018 03:30:43,Bedroom 108,16
10/26/2019 09:37:14,Attic 51,98
10/19/2019 21:37:47,Dining Room 313,88
08/31/2018 07:14:28,Parlor 173,3
06/23/2017 10:21:46,Parlor 347,48
04/16/2016 04:51:21,Wine Cellar 181,2
04/08/2016 05:59:32,Attic 59,68
02/16/2017 04:07:27,Parlor 185,45
03/14/2017 23:51:30,Exercise Room 231,39
11/09/2016 18:41:18,Closet 303,47
09/20/2019 07:51:20,Garage 248,14
11/12/2018 01:16:44,Spare Room 214,56
03/04/2019 04:20:25,Ballroom 119,45
11/25/2016 22:22:11,Office 96,76
01/14/2019 11:10:12,Spare Room 254,22
08/17/2016 05:53:17,Conservatory 67,100
05/03/2017 10:38:57,Library 309,70
10/10/2018 00:29:44,Walkway 49,22
03/19/2017 13:50:53,Hallway 286,81
04/26/2016 05:17:56,Theater 49,66
09/21/2018 03:13:39,Panic Room 317,47
04/23/2018 00:29:51,Laundry Room 233,76
02/09/2016 22:26:41,Bar 97,10
08/27/2017 23:11:03,Entryway 132,92
07/26/2018 09:27:05,Panic Room 159,17
09/24/2017 22:23:11,Study 347,82
07/26/2019 04:19:10,Bedroom 106,97
10/19/2018 08:00:55,Library 205,99
01/30/2016 17:59:01,Bonus Room 43,85
04/25/2019 23:00:03,Loft 224,30
02/14/2019 00:52:18,Den 87,9
10/13/2016 13:59:28,Theater 244,99
05/23/2019 04:47:04,Living Room 34,17
03/28/2017 17:09:53,Utility Room 216,31
04/02/2017 20:02:09,Breakfast Area 76,21
05/28/2017 13:26:04,Game Room 164,98
04/14/2019 05:42:38,Parlor 68,68
10/24/2017 12:48:05,Secret Room 32,92
11/30/2018 17:30:38,Kitchen 11,8
07/12/2019 00:42:08,Bedroom 275,19
09/11/2015 19:22:32,Mud Room 246,94
05/19/2015 04:49:58,Utility Room 279,38
09/10/2017 06:52:54,Ballroom 187,74
03/25/2019 04:02:55,Parlor 307,32
06/11/2019 06:00:30,Entryway 254,69
02/18/2018 05:05:02,Den 94,69
07/10/2017 20:09:08,Music Room 54,24
05/06/2018 23:12:54,Theater 143,60
06/15/2016 21:39:59,Attic 187,63
10/15/2019 04:30:49,Office 257,85
09/30/2017 22:31:41,Secret Room 280,13
06/03/2015 14:20:31,Bedroom 172,72
10/01/2015 18:01:28,Music Room 64,15
09/06/2018 18:30:35,Kitchen 289,29
05/15/2016 16:30:23,Parlor 14,73
06/04/2016 18:00:35,Closet 59,4
04/09/2019 19:35:36,Garage 119,50
08/17/2016 09:52:10,Music Room 82,40
05/15/2018 19:08:30,Laundry Room 103,62
11/02/2017 06:23:43,Pantry 188,11
05/24/2015 04:13:17,Bedroom 202,64
01/06/2016 07:49:39,Basement 173,15
05/28/2017 11:44:09,Linen Closet 291,59
06/25/2017 18:22:56,Music Room 28,80
09/02/2017 06:11:52,Guest Bathroom 167,24
08/17/2018 04:56:56,Closet 52,77
09/17/2017 19:23:24,Bar 167,4
05/03/2019 11:06:47,Bonus Room 185,33
08/23/2019 04:29:28,Guest Bathroom 66,22
08/22/2016 22:46:02,Parlor 137,5
10/04/2019 06:59:35,Powder Room 297,86
08/01/2018 03:41:34,Pantry 78,76
02/10/2016 23:42:30,Game Room 189,3
04/11/2019 05:56:53,Linen Closet 57,24
02/18/2017 16:03:08,Powder Room 236,52
06/29/2017 23:20:21,Bar 131,2
09/11/2019 02:08:05,Conservatory 124,57
03/11/2017 23:19:13,Guest Bathroom 176,84
03/06/2015 08:03:35,Walkway 293,41
05/30/2016 17:31:02,Ballroom 110,20
02/20/2017 10:00:39,Basement 150,16
01/21/2017 08:49:30,Keeping Room 140,49
05/01/2019 14:38:57,Parlor 12,76
02/28/2016 22:38:58,Utility Room 134,77
09/13/2017 23:38:27,Linen Closet 64,95
03/11/2017 01:52:58,Den 62,40
06/30/2015 22:51:30,Laundry Room 33,34
05/29/2015 10:52:47,Breakfast Area 22,86
07/01/2017 18:23:35,Walk-in Closet 172,65
06/21/2019 10:14:12,Sun Room 63,9
07/13/2018 07:27:28,Sun Room 70,11
01/02/2017 17:31:00,Music Room 284,33
07/22/2016 05:14:44,Conservatory 113,59
08/27/2017 23:17:59,Guest Bedroom 158,49
09/27/2019 04:06:49,Parlor 42,31
05/28/2019 22:53:09,Office 117,39
07/13/2016 04:06:29,Garage 37,69
08/20/2019 06:26:24,Pantry 249,19
08/15/2016 02:09:06,Linen Closet 198,22
06/21/2018 23:35:37,Attic 130,32
10/31/2016 11:53:37,Game Room 42,93
11/21/2016 19:16:49,Sun Room 122,14
06/22/2018 08:08:19,Bar 157,66
08/29/2018 07:24:25,Laundry Room 150,87
05/13/2017 04:12:08,Nursery 57,84
09/19/2015 02:18:24,Theater 166,46
10/31/2015 10:09:15,Attic 281,40
03/10/2017 05:03:34,Walk-in Closet 302,58
04/25/2016 04:36:54,Office 286,70
04/06/2017 23:00:24,Dining Room 255,76
01/01/2015 14:17:45,Ballroom 51,12
06/15/2019 10:30:20,Sun Room 88,12
01/18/2015 06:24:45,Sun Room 104,58
09/22/2018 02:24:22,Breakfast Area 96,4
08/20/2019 23:33:38,Linen Closet 284,23
03/30/2019 15:38:34,Living Room 310,28
03/08/2016 05:28:08,Secret Room 294,60
08/06/2015 23:07:49,Entryway 163,86
07/29/2016 07:52:44,Secret Room 81,83
01/28/2016 09:18:30,Den 336,33
07/03/2017 17:09:00,Breakfast Area 154,84
04/08/2019 22:40:22,Ballroom 85,57
05/18/2019 03:12:14,Exercise Room 68,21
11/16/2015 05:18:52,Nook 333,36
03/27/2016 15:26:20,Den 104,6
10/19/2018 12:06:01,Walk-in Closet 271,93
09/25/2019 12:35:14,Office 95,83
10/06/2016 22:44:54,Utility Room 172,75
09/27/2018 23:26:01,Bonus Room 239,94
01/04/2018 18:56:52,Living Room 300,23
08/01/2017 03:49:22,Sun Room 34,67
02/17/2016 06:34:01,Bedroom 236,91
06/26/2017 17:04:39,Game Room 231,92
01/12/2017 00:41:07,Ballroom 249,100
09/26/2016 21:29:06,Dining Room 36,55
02/21/2019 15:31:34,Wine Cellar 271,38
02/14/2019 03:16:02,Loft 211,40
10/04/2016 02:30:19,Theater 36,50
05/24/2018 03:50:20,Panic Room 81,37
10/03/2018 11:28:50,Laundry Room 264,92
03/25/2016 03:53:21,Entryway 89,39
08/18/2019 23:47:25,Kitchen 216,61
07/03/2017 09:34:46,Game Room 155,10
10/21/2017 13:31:40,Parlor 298,38
07/22/2019 15:22:50,Kitchen 89,84
08/11/2018 03:59:29,Keeping Room 48,12
08/26/2019 15:53:59,Closet 97,2
06/23/2015 00:55:40,Nook 301,52
03/06/2015 14:08:08,Study 20,38
09/18/2018 14:24:27,Attic 221,74
11/09/2017 12:10:53,Foyer 226,21
05/03/2017 02:46:34,Nursery 94,23
08/02/2015 20:02:42,Attic 181,28
02/08/2017 03:36:42,Bar 166,94
01/12/2019 14:30:47,Powder Room 106,71
03/06/2018 19:22:37,Sun Room 244,63
09/27/2016 20:42:37,Wine Cellar 104,70
11/30/2018 19:39:15,Entryway 170,37
08/06/2019 19:19:51,Exercise Room 112,61
09/15/2017 19:45:56,Hallway 236,91
07/01/2018 09:56:49,Bedroom 63,10
08/13/2016 09:22:37,Bedroom 150,85
09/07/2019 19:40:10,Bathroom 167,12
03/15/2015 08:04:37,Linen Closet 136,29
07/21/2015 01:57:10,Guest Bathroom 112,34
10/04/2016 15:56:27,Sun Room 19,17
10/07/2019 19:09:23,Laundry Room 233,81
02/04/2017 09:49:48,Pantry 213,64
05/30/2019 11:41:14,Loft 110,99
09/28/2015 00:44:24,Panic Room 7,60
08/27/2016 16:51:47,Garage 248,99
01/08/2018 01:19:34,Guest Bedroom 253,58
07/28/2015 12:02:22,Walk-in Closet 236,62
01/30/2017 02:23:54,Pantry 58,36
09/27/2016 00:35:10,Walk-in Closet 214,33
05/27/2017 09:48:12,Study 53,9
08/21/2018 16:58:57,Ballroom 95,22
07/10/2015 16:00:53,Nursery 31,1
02/19/2017 06:02:10,Nook 101,50
03/31/2017 21:02:04,Dining Room 197,42
07/29/2019 08:17:40,Nook 311,1
02/02/2019 18:08:43,Dining Room 258,20
02/27/2015 19:03:44,Closet 24,75
01/04/2015 05:26:20,Utility Room 41,61
01/28/2019 08:03:19,Mud Room 193,31
04/22/2016 01:34:46,Parlor 259,80
10/06/2015 23:21:26,Game Room 344,52
04/18/2018 20:18:51,Conservatory 248,96
03/02/2019 14:58:35,Bathroom 54,4
11/25/2016 08:37:43,Nook 285,9
03/07/2019 22:40:49,Pantry 252,70
02/08/2018 03:43:53,Conservatory 118,34
06/16/2019 04:54:07,Exercise Room 202,33
09/08/2017 02:56:50,Attic 309,58
01/01/2019 17:59:56,Bar 150,33
09/03/2018 02:10:49,Guest Bedroom 12,71
09/06/2018 21:51:37,Attic 47,45
04/28/2015 17:15:53,Keeping Room 194,20
01/22/2019 03:51:20,Nook 248,29
05/26/2018 03:45:51,Basement 307,37
08/05/2019 20:48:50,Theater 129,45
03/31/2015 02:10:22,Breakfast Area 94,74
11/10/2017 03:00:29,Hallway 328,61
01/27/2016 14:58:46,Bar 100,10
11/23/2019 23:37:48,Powder Room 171,1
05/06/2019 08:26:08,Wine Cellar 109,36
05/11/2017 18:47:42,Conservatory 233,100
04/16/2015 13:21:44,Conservatory 206,10
11/27/2018 04:19:28,Dining Room 337,25
02/25/2015 05:45:23,Hallway 234,90
06/01/2016 09:14:22,Storage 119,5
02/12/2017 23:05:09,Loft 15,77
01/24/2019 08:10:34,Panic Room 275,35
03/16/2019 05:06:26,Wine Cellar 99,79
01/28/2018 22:20:57,Laundry Room 305,66
03/24/2015 13:26:02,Laundry Room 315,65
06/06/2015 08:26:34,Walkway 290,93
04/11/2019 02:03:01,Bar 304,24
05/23/2015 14:06:01,Closet 311,21
02/05/2016 09:44:34,Powder Room 157,70
04/01/2019 22:48:01,Bathroom 150,16
11/26/2018 08:06:44,Bar 33,13
08/21/2015 11:51:08,Entryway 84,62
04/14/2019 23:22:58,Pantry 91,81
08/06/2019 05:32:00,Den 119,42
02/16/2018 22:56:06,Linen Closet 21,41
11/22/2019 22:54:47,Loft 53,43
11/23/2016 04:10:47,Utility Room 33,28
11/01/2019 15:10:55,Storage 323,96
07/02/2018 08:49:20,Parlor 257,77
03/22/2016 04:55:35,Closet 273,44
08/25/2016 00:54:41,Study 3,63
09/05/2016 06:33:56,Nursery 99,20
04/19/2018 23:29:32,Parlor 72,93
07/29/2015 05:32:49,Walkway 258,98
05/24/2017 16:36:35,Garage 312,99
08/10/2018 17:47:29,Panic Room 201,7
07/10/2018 21:21:09,Bathroom 343,54
07/21/2016 14:58:12,Hallway 256,86
11/12/2016 13:11:40,Study 41,72
09/12/2016 19:36:36,Pantry 215,9
06/22/2018 20:38:53,Bedroom 152,68
11/28/2015 17:52:01,Storage 352,45
07/16/2015 11:11:42,Storage 340,28
09/17/2016 05:13:36,Library 180,47
09/30/2018 11:25:24,Office 190,26
09/06/2015 09:30:57,Pantry 229,85
10/11/2015 19:27:26,Bonus Room 351,63
09/24/2016 14:51:14,Spare Room 140,4
08/27/2019 06:01:01,Study 289,61
09/12/2018 19:44:13,Attic 152,7
06/10/2017 19:29:47,Keeping Room 348,4
05/26/2016 11:17:39,Loft 104,38
04/11/2016 20:43:23,Guest Bedroom 212,37
07/05/2016 20:43:07,Walk-in Closet 193,47
02/21/2015 05:23:43,Guest Bedroom 128,52
01/16/2017 08:03:09,Utility Room 328,70
01/28/2019 18:37:01,Linen Closet 66,77
08/25/2015 09:30:48,Conservatory 242,6
03/19/2015 18:17:01,Office 188,63
08/12/2018 21:02:59,Basement 77,56
01/20/2015 07:49:37,Theater 214,74
09/04/2018 19:51:37,Living Room 222,36
01/28/2019 20:18:40,Garage 213,98
07/18/2017 21:31:24,Bar 94,74
06/02/2018 15:07:29,Kitchen 36,91
10/10/2016 04:23:57,Garage 18,96
02/03/2015 15:03:33,Laundry Room 135,33
08/31/2018 00:21:33,Walkway 8,81
07/05/2017 00:32:11,Panic Room 99,83
10/05/2017 06:43:32,Pantry 83,39
11/09/2019 07:19:12,Keeping Room 312,72
10/13/2018 00:51:24,Attic 245,21
07/15/2015 23:08:19,Keeping Room 68,5
05/29/2015 00:21:28,Storage 28,44
08/04/2015 04:18:33,Keeping Room 270,50
11/20/2018 23:01:19,Hallway 142,22
09/09/2015 02:35:23,Walkway 172,89
01/13/2019 11:20:43,Living Room 172,56
06/29/2015 05:09:32,Secret Room 31,97
04/27/2017 05:25:47,Entryway 283,73
09/14/2019 20:08:19,Loft 138,26
04/18/2015 14:17:35,Panic Room 77,23
10/03/2017 10:02:34,Breakfast Area 129,60
06/03/2016 11:43:05,Attic 132,6
01/24/2016 07:03:55,Entryway 264,28
11/04/2015 04:46:40,Conservatory 239,93
08/26/2018 05:00:18,Loft 136,1
07/16/2015 18:24:18,Keeping Room 333,7
11/19/2015 06:23:49,Walk-in Closet 235,4
01/18/2015 06:42:47,Spare Room 190,3
08/13/2016 01:20:09,Secret Room 193,95
05/07/2018 22:53:56,Music Room 207,82
07/24/2018 01:15:03,Library 106,67
09/11/2018 11:25:52,Music Room 199,58
06/26/2019 15:02:33,Ballroom 37,45
04/23/2015 04:32:50,Nursery 313,8
06/28/2018 17:23:39,Mud Room 306,26
11/09/2018 20:03:16,Hallway 315,85
01/22/2016 14:39:05,Attic 285,39
10/13/2019 07:34:05,Laundry Room 43,78
01/07/2017 06:50:38,Game Room 301,61
01/21/2018 22:27:38,Loft 123,17
02/21/2015 16:30:52,Living Room 65,49
04/17/2017 07:47:35,Kitchen 165,97
05/06/2017 20:58:11,Panic Room 137,63
01/19/2017 21:00:33,Living Room 90,100
04/22/2015 11:28:03,Bedroom 159,50
11/20/2019 02:02:30,Storage 225,18
06/05/2019 07:38:57,Breakfast Area 240,48
01/27/2015 01:11:13,Laundry Room 35,12
07/21/2019 12:29:57,Library 11,22
08/29/2017 00:20:26,Attic 157,75
04/28/2016 13:15:20,Game Room 309,23
07/11/2019 08:20:17,Parlor 122,5
